"","x","y","aridity","bio1","bio2","bio12","bio15","bio20","bedrockDepth","bulkDensity1_4","clay1_4","ph1_4","silt1_4"
"80",9245142.64902937,3405047.84807365,-182,45,108,691,69,893,140,1118,150,602,379
"81",715142.649029367,6115047.84807365,-269,95,81,665,15,560,191,1350,152,635,414
"82",955142.649029367,6505047.84807365,-209,70,76,772,20,501,112,1094,104,504,267
"83",995142.649029367,6455047.84807365,-223,76,66,658,20,509,117,1125,137,554,272
"84",1105142.64902937,5995047.84807365,-214,86,79,688,25,623,179,1325,141,594,460
"85",885142.649029367,5705047.84807365,-111,80,90,859,31,677,199,1297,195,625,433
"86",1195142.64902937,6855047.84807365,-209,59,74,574,33,635,47,1013,169,513,299
"87",815142.649029367,6105047.84807365,-264,86,79,606,18,588,205,1319,166,607,457
"88",875142.649029367,5855047.84807365,-176,75,85,891,15,512,149,1224,193,553,430
"89",885142.649029367,5685047.84807365,-58,85,88,927,33,686,220,1325,204,647,433
"90",4695142.64902937,6905047.84807365,-205,-17,107,541,45,727,372,663,181,478,400
"91",805142.649029367,7535047.84807365,-16,39,52,1123,28,456,140,986,88,538,326
"92",635142.649029367,5725047.84807365,-4,74,72,1808,13,470,137,1090,182,500,380
"93",975142.649029367,6885047.84807365,-146,42,84,740,26,623,92,1013,80,463,375
"94",915142.649029367,6445047.84807365,-236,83,62,587,20,534,216,1314,192,652,252
"95",2665142.64902937,6375047.84807365,-225,50,80,589,37,682,212,1003,158,546,410
"96",1165142.64902937,6865047.84807365,-211,57,77,584,32,636,50,1010,159,502,299
"97",945142.649029367,6215047.84807365,-252,82,73,568,23,605,240,1277,78,548,191
"98",885142.649029367,5735047.84807365,-234,87,91,744,27,647,241,1364,193,660,387
"99",2635142.64902937,6285047.84807365,-224,48,82,620,31,653,217,1015,186,588,472
"100",915142.649029367,6435047.84807365,-237,81,61,559,19,528,165,1304,190,667,268
"101",485142.649029367,6725047.84807365,0,54,53,1858,35,397,78,1003,94,478,316
"102",835142.649029367,5695047.84807365,-57,80,80,897,30,666,224,1284,178,600,410
"103",955142.649029367,6045047.84807365,-311,91,84,583,21,601,226,1318,111,580,263
"104",885142.649029367,6495047.84807365,-201,79,65,624,24,591,155,1304,204,632,249
"105",7885142.64902937,6195047.84807365,-309,-6,94,248,101,956,201,1017,152,608,411
"106",2645142.64902937,6455047.84807365,-201,53,77,657,34,655,289,1138,159,589,385
"107",2625142.64902937,6455047.84807365,-191,52,75,663,33,656,254,1162,174,595,430
"108",1125142.64902937,6005047.84807365,-246,86,80,639,25,622,203,1268,84,535,299
"109",1015142.64902937,5615047.84807365,0,44,80,1414,31,669,120,981,174,545,402
"110",2695142.64902937,6305047.84807365,-262,53,84,590,33,667,216,1107,202,611,459
"111",625142.649029367,5865047.84807365,-350,100,85,590,18,567,225,1362,224,708,465
"112",655142.649029367,5815047.84807365,-289,107,85,699,22,591,266,1368,205,659,329
"113",905142.649029367,6065047.84807365,-303,92,80,554,23,605,240,1333,102,575,221
"114",1105142.64902937,5975047.84807365,-156,80,79,755,33,657,195,1306,175,606,480
"115",875142.649029367,6075047.84807365,-334,92,84,510,25,625,270,1359,171,677,372
"116",995142.649029367,6475047.84807365,-253,77,72,575,20,560,224,1181,163,602,211
"117",685142.649029367,6145047.84807365,-251,91,81,715,15,538,172,1321,105,561,256
"118",825142.649029367,6215047.84807365,-285,89,81,606,18,578,241,1304,53,537,123
"119",1105142.64902937,5985047.84807365,-181,82,78,723,28,637,193,1326,165,614,495
"120",795142.649029367,6165047.84807365,-277,88,82,620,17,567,213,1286,88,568,279
"121",2005142.64902937,4965047.84807365,-487,98,105,576,19,499,173,1282,196,660,349
"122",825142.649029367,5745047.84807365,-196,83,85,758,24,623,205,1328,204,632,439
"123",845142.649029367,5745047.84807365,-172,80,84,783,24,623,194,1306,203,608,430
"124",1035142.64902937,5985047.84807365,-248,95,79,662,26,637,173,1329,152,583,367
"125",955142.649029367,6015047.84807365,-280,92,81,630,28,606,226,1359,134,623,389
"126",775142.649029367,5845047.84807365,-337,92,91,609,19,584,226,1374,220,691,448
"127",1145142.64902937,6865047.84807365,-233,58,79,567,30,637,83,1133,208,554,315
"128",815142.649029367,6205047.84807365,-295,90,81,595,18,571,247,1276,59,533,128
"129",6705142.64902937,5705047.84807365,-318,-3,103,377,45,749,256,1144,211,645,420
"130",4605142.64902937,6925047.84807365,-193,-16,101,528,46,737,369,646,189,482,423
"131",1245142.64902937,7365047.84807365,-164,27,76,534,29,596,152,997,78,464,243
"132",615142.649029367,5785047.84807365,-247,94,82,792,14,501,187,1244,177,538,411
"133",2505142.64902937,6855047.84807365,-167,29,74,565,37,699,272,922,158,522,347
"134",795142.649029367,6075047.84807365,-259,84,85,658,16,572,189,1289,202,639,556
"135",2525142.64902937,6465047.84807365,-181,41,79,636,34,677,184,976,160,542,438
"136",955142.649029367,6125047.84807365,-330,92,82,541,20,572,237,1314,85,569,189
"137",-304857.350970633,4915047.84807365,-426,89,97,655,36,307,133,1328,180,681,341
"138",985142.649029367,5955047.84807365,-149,79,77,775,25,627,153,1227,163,558,452
"139",705142.649029367,5855047.84807365,-225,88,82,883,15,459,147,1268,173,550,454
"140",1055142.64902937,6775047.84807365,-230,61,82,606,27,614,52,1017,156,480,308
"141",665142.649029367,5835047.84807365,-171,94,78,904,13,513,176,1289,190,580,419
"142",2495142.64902937,6875047.84807365,-154,27,71,565,39,707,272,968,147,526,341
"143",9275142.64902937,3365047.84807365,-199,55,114,735,66,876,191,1051,169,588,384
"144",1225142.64902937,6845047.84807365,-186,59,67,582,29,605,27,986,169,538,270
"145",1615142.64902937,5765047.84807365,-124,68,89,744,42,724,168,1187,183,555,446
"146",985142.649029367,7235047.84807365,-141,18,93,622,37,674,104,1012,75,481,421
"147",925142.649029367,6005047.84807365,-308,95,81,549,27,649,219,1367,164,662,346
"148",945142.649029367,6485047.84807365,-180,71,70,813,21,491,93,1090,78,479,252
"149",6965142.64902937,6235047.84807365,-93,-52,147,549,81,896,50,951,122,499,401
"150",1945142.64902937,5005047.84807365,-317,61,102,634,20,553,179,1179,174,608,349
"151",795142.649029367,5915047.84807365,-271,81,86,708,15,536,178,1277,203,605,469
"152",865142.649029367,6295047.84807365,-193,87,63,597,20,599,274,1340,148,662,272
"153",855142.649029367,5705047.84807365,-100,82,85,861,30,666,203,1328,196,631,426
"154",1225142.64902937,6855047.84807365,-181,58,68,609,29,601,34,979,160,536,277
"155",935142.649029367,6705047.84807365,-216,62,76,609,25,602,115,1104,135,526,345
"156",2685142.64902937,6375047.84807365,-227,50,80,591,35,677,176,994,162,539,412
"157",2615142.64902937,6475047.84807365,-186,50,77,667,33,658,229,1128,180,565,421
"158",-324857.350970633,4875047.84807365,-441,96,90,707,39,299,152,1308,163,669,318
"159",585142.649029367,6095047.84807365,-202,92,77,794,15,520,204,1336,118,569,323
"160",1115142.64902937,5955047.84807365,-153,76,77,699,38,690,184,1241,163,554,444
"161",7935142.64902937,6135047.84807365,-351,-14,109,277,102,913,158,981,179,593,432
"162",945142.649029367,5745047.84807365,-233,84,86,695,29,650,203,1335,214,658,458
"163",7905142.64902937,6295047.84807365,-319,-33,117,382,72,805,224,1083,156,621,382
"164",845142.649029367,6035047.84807365,-229,80,78,623,19,594,218,1258,183,585,489
"165",855142.649029367,5755047.84807365,-176,79,86,807,20,595,151,1230,197,547,432
"166",905142.649029367,6425047.84807365,-212,79,53,495,20,568,185,1246,140,637,211
"167",945142.649029367,6475047.84807365,-192,75,67,748,20,501,120,1167,116,550,270
"168",625142.649029367,5875047.84807365,-345,102,83,588,17,564,203,1302,201,642,421
"169",1105142.64902937,6005047.84807365,-227,88,78,664,24,618,194,1291,94,544,325
"170",875142.649029367,5725047.84807365,-184,82,91,776,30,668,233,1325,186,618,383
"171",845142.649029367,6665047.84807365,-113,65,68,912,22,505,39,1020,85,447,324
"172",875142.649029367,6215047.84807365,-269,88,78,628,19,579,300,1334,102,604,182
"173",955142.649029367,6025047.84807365,-283,91,81,621,25,598,243,1351,114,608,327
"174",2695142.64902937,6295047.84807365,-246,51,82,593,31,663,213,1081,200,601,470
"175",1725142.64902937,7235047.84807365,-134,15,82,625,33,664,148,969,61,472,340
"176",795142.649029367,5695047.84807365,-82,81,84,869,32,682,236,1284,177,601,427
"177",2945142.64902937,5975047.84807365,-379,65,86,530,25,609,313,1195,246,674,458
"178",845142.649029367,6675047.84807365,-138,66,69,851,22,517,73,1030,91,463,318
"179",1085142.64902937,5995047.84807365,-237,87,79,686,22,597,182,1323,137,580,434
"180",915142.649029367,6015047.84807365,-334,94,81,505,26,649,233,1381,164,665,367
"181",1055142.64902937,6015047.84807365,-248,90,79,657,24,612,193,1295,93,544,271
"182",885142.649029367,6025047.84807365,-323,93,82,518,30,651,262,1354,188,684,441
"183",955142.649029367,6435047.84807365,-215,76,66,679,21,518,270,1230,152,607,273
"184",885142.649029367,5645047.84807365,0,83,85,1124,38,712,226,1157,185,560,400
"185",1255142.64902937,6635047.84807365,-294,69,76,580,27,472,61,1174,181,636,240
"186",2095142.64902937,6585047.84807365,-204,50,85,644,32,667,213,980,141,549,317
"187",1645142.64902937,7445047.84807365,-115,-7,89,584,31,662,242,991,46,486,350
"188",815142.649029367,5885047.84807365,-256,83,85,713,16,553,154,1280,182,569,411
"189",975142.649029367,6505047.84807365,-215,71,77,701,19,546,107,1094,95,488,250
"190",2635142.64902937,6465047.84807365,-190,53,76,673,33,653,297,1158,157,590,377
"191",1145142.64902937,6555047.84807365,-259,71,72,527,19,545,55,1131,158,625,242
"192",695142.649029367,5845047.84807365,-172,86,76,959,16,451,154,1247,168,547,457
"193",1035142.64902937,7505047.84807365,-93,-9,89,574,41,691,105,965,55,480,396
"194",995142.649029367,6925047.84807365,-186,47,88,631,30,665,96,1037,102,492,377
"195",945142.649029367,5795047.84807365,-236,80,84,690,25,620,165,1265,172,561,380
"196",4585142.64902937,7075047.84807365,-153,-29,98,536,45,727,458,399,147,464,383
"197",995142.649029367,5975047.84807365,-176,84,76,754,24,607,172,1292,165,595,491
"198",985142.649029367,6895047.84807365,-156,45,84,697,27,634,87,1013,89,469,380
"199",1125142.64902937,6825047.84807365,-234,63,75,518,30,646,37,1058,179,514,291
"200",855142.649029367,6115047.84807365,-327,91,84,542,20,599,244,1312,92,564,227
"201",925142.649029367,6085047.84807365,-275,86,77,597,17,572,224,1259,72,508,231
"202",6785142.64902937,5695047.84807365,-412,-5,109,271,50,766,268,1126,197,658,426
"203",2225142.64902937,6435047.84807365,-166,49,78,697,31,651,258,1054,136,552,368
"204",3495142.64902937,5145047.84807365,0,-23,70,1179,19,605,82,963,109,527,393
"205",995142.649029367,6045047.84807365,-339,91,90,560,23,621,209,1322,83,554,212
"206",745142.649029367,5895047.84807365,-201,82,77,875,16,461,159,1194,177,527,449
"207",825142.649029367,5735047.84807365,-192,83,85,757,25,631,208,1323,208,631,440
"208",1125142.64902937,5985047.84807365,-232,85,81,653,28,642,180,1342,158,593,436
"209",1625142.64902937,7145047.84807365,-159,26,85,631,33,660,161,1022,89,471,346
"210",785142.649029367,6105047.84807365,-256,88,76,620,16,576,186,1321,178,631,488
"211",2745142.64902937,6285047.84807365,-283,53,84,569,32,665,290,1118,247,622,512
"212",-314857.350970633,4885047.84807365,-471,98,97,622,37,309,155,1327,173,679,315
"213",1235142.64902937,7375047.84807365,-174,25,85,560,29,617,169,994,84,475,299
"214",555142.649029367,5845047.84807365,-191,80,78,881,12,464,146,1171,175,524,449
"215",1855142.64902937,5185047.84807365,-343,89,101,658,23,604,184,1310,253,658,391
"216",8335142.64902937,6105047.84807365,-266,-36,131,366,116,971,133,1072,198,624,407
"217",825142.649029367,5755047.84807365,-219,83,87,737,23,617,220,1319,202,627,417
"218",1015142.64902937,6825047.84807365,-212,56,84,657,29,635,52,1074,143,502,357
"219",1105142.64902937,7125047.84807365,-150,39,74,701,25,553,108,941,98,471,299
"220",795142.649029367,5965047.84807365,-169,76,75,799,15,538,191,1218,211,595,477
"221",1085142.64902937,6015047.84807365,-252,91,79,644,24,612,205,1332,84,540,227
"222",1005142.64902937,5635047.84807365,0,72,86,1455,29,649,156,1108,206,558,412
"223",835142.649029367,6055047.84807365,-292,84,83,535,26,641,250,1318,196,648,528
"224",945142.649029367,5995047.84807365,-264,92,81,637,30,632,194,1372,153,633,426
"225",565142.649029367,7115047.84807365,-32,7,65,913,24,502,84,969,71,537,342
"226",1545142.64902937,6975047.84807365,-213,42,83,592,34,646,179,1030,188,517,406
"227",1225142.64902937,5695047.84807365,-343,94,95,559,41,739,223,1367,211,667,428
"228",945142.649029367,6075047.84807365,-316,88,84,570,18,581,247,1335,106,606,276
"229",905142.649029367,5685047.84807365,-73,89,87,904,33,692,256,1325,220,647,414
"230",2765142.64902937,5875047.84807365,-354,76,83,574,23,601,278,1251,248,677,448
"231",3425142.64902937,5155047.84807365,-3,20,91,1406,19,551,71,933,123,535,367
"232",2745142.64902937,6265047.84807365,-291,56,84,575,31,688,280,1095,252,629,521
"233",355142.649029367,6795047.84807365,-13,79,52,1487,33,475,140,1062,135,540,304
"234",8035142.64902937,7115047.84807365,-356,-107,121,274,69,846,145,933,193,628,447
"235",795142.649029367,6645047.84807365,-185,77,60,645,23,553,25,1147,138,574,273
"236",855142.649029367,5975047.84807365,-280,87,87,612,22,626,244,1344,240,684,520
"237",1445142.64902937,7005047.84807365,-196,40,82,619,31,638,163,1035,217,520,379
"238",885142.649029367,6055047.84807365,-312,91,82,539,27,625,248,1351,182,684,379
"239",1075142.64902937,5965047.84807365,-152,82,73,757,28,633,186,1164,157,521,409
"240",1115142.64902937,6025047.84807365,-246,88,80,643,27,624,210,1267,52,497,181
"241",885142.649029367,5615047.84807365,0,68,80,1366,38,711,150,1025,193,544,401
"242",735142.649029367,6205047.84807365,-219,87,77,742,14,526,208,1289,90,567,248
"243",985142.649029367,6135047.84807365,-304,97,76,570,19,570,236,1351,139,623,218
"244",795142.649029367,5605047.84807365,0,50,80,1539,25,633,137,991,184,530,410
"245",895142.649029367,6565047.84807365,-121,66,82,1078,22,496,64,1024,72,453,311
"246",705142.649029367,5535047.84807365,0,-10,58,1739,13,575,76,921,138,552,364
"247",755142.649029367,5675047.84807365,-72,78,81,862,31,673,225,1229,192,602,447
"248",905142.649029367,5715047.84807365,-143,80,88,801,30,671,205,1324,194,630,439
"249",635142.649029367,5685047.84807365,-26,83,82,1262,12,511,112,1078,164,496,362
"250",615142.649029367,5645047.84807365,-1,65,82,1671,13,467,140,1109,189,529,382
"251",545142.649029367,5825047.84807365,-175,80,81,977,16,441,139,1205,177,532,458
"252",3025142.64902937,5985047.84807365,-390,64,87,511,26,609,367,1091,267,639,394
"253",695142.649029367,6875047.84807365,-100,52,71,894,28,601,109,1034,100,506,354
"254",-554857.350970633,5125047.84807365,-235,93,91,1288,37,289,132,1145,202,569,371
"255",805142.649029367,7525047.84807365,-9,26,53,1221,26,445,120,1012,84,529,351
"256",3505142.64902937,5155047.84807365,0,-10,77,1090,24,634,81,974,125,552,364
"257",695142.649029367,6865047.84807365,-179,64,72,710,28,616,112,1068,127,530,341
"258",895142.649029367,5565047.84807365,0,32,74,1036,35,711,106,976,130,555,368
"259",-434857.350970633,5155047.84807365,-232,112,82,912,24,376,123,1191,242,597,378
"260",2725142.64902937,6435047.84807365,-246,51,84,618,35,703,222,1000,153,536,377
"261",895142.649029367,5585047.84807365,-1,63,87,1102,37,712,151,1015,140,579,368
"262",375142.649029367,6775047.84807365,-57,77,62,1263,33,473,149,1135,129,539,287
"263",3965142.64902937,4965047.84807365,-111,38,92,639,53,799,191,1201,201,647,376
"264",855142.649029367,7545047.84807365,-27,17,63,1188,29,410,131,964,75,522,372
"265",2825142.64902937,6505047.84807365,-235,38,87,596,32,658,241,1037,175,562,390
"266",1635142.64902937,7205047.84807365,-133,26,72,608,35,669,154,996,102,476,391
"267",675142.649029367,6165047.84807365,-251,91,82,715,15,541,206,1326,112,587,261
"268",6615142.64902937,5785047.84807365,-206,-12,101,464,52,796,274,1065,183,645,389
"269",825142.649029367,7035047.84807365,-135,11,102,646,35,689,130,1004,60,483,377
"270",2645142.64902937,6485047.84807365,-187,48,77,660,34,660,206,1061,152,557,430
"271",6585142.64902937,5925047.84807365,-84,-43,102,482,67,860,46,1014,152,571,429
"272",-564857.350970633,5175047.84807365,-247,126,86,1150,36,308,132,1214,232,551,390
"273",7695142.64902937,6095047.84807365,-233,4,113,490,88,895,237,1078,231,602,429
"274",6445142.64902937,5975047.84807365,-115,-16,113,570,63,844,143,1013,156,592,435
"275",3315142.64902937,5855047.84807365,-546,73,99,437,22,538,306,1325,285,713,446
"276",7765142.64902937,6025047.84807365,-76,-12,112,728,84,895,117,916,145,521,399
"277",195142.649029367,5985047.84807365,-212,101,68,686,18,521,199,1432,221,733,343
"278",425142.649029367,5895047.84807365,-87,82,68,997,10,494,118,1091,169,478,448
"279",1715142.64902937,6785047.84807365,-211,50,82,668,34,644,238,1145,146,620,376
"280",385142.649029367,6765047.84807365,-21,71,61,1512,33,440,127,1038,130,515,318
"281",305142.649029367,5965047.84807365,-218,104,76,781,13,516,165,1478,128,618,485
"282",325142.649029367,5985047.84807365,-205,104,75,784,13,520,168,1442,115,588,347
"283",305142.649029367,5955047.84807365,-218,102,76,784,12,515,157,1482,143,638,608
"284",1635142.64902937,6825047.84807365,-181,56,70,672,30,590,152,1122,154,566,283
"285",1585142.64902937,6735047.84807365,-225,63,70,598,33,601,134,1110,174,585,265
"286",345142.649029367,5975047.84807365,-218,103,76,766,12,523,144,1423,109,569,301
"287",1655142.64902937,6695047.84807365,-167,54,68,675,32,611,176,1047,158,551,243
"288",655142.649029367,7215047.84807365,-23,50,63,1110,23,479,84,976,101,518,373
"289",315142.649029367,5925047.84807365,-227,101,80,797,11,512,134,1421,180,661,658
"290",1645142.64902937,6795047.84807365,-178,54,74,709,30,598,193,1122,176,600,331
"291",1735142.64902937,6765047.84807365,-209,52,81,650,35,658,212,1100,136,592,355
"292",4145142.64902937,6575047.84807365,-206,18,88,515,53,764,236,995,213,529,417
"293",-404857.350970633,4215047.84807365,-670,123,115,845,70,67,146,1356,246,711,346
"294",1695142.64902937,6805047.84807365,-201,51,80,677,33,626,199,1115,125,572,308
"295",375142.649029367,5955047.84807365,-224,104,72,751,12,537,139,1420,147,657,649
"296",1745142.64902937,6735047.84807365,-221,55,82,644,33,649,191,1068,123,571,321
"297",11715142.6490294,5095047.84807365,-15,67,88,1168,39,713,225,1146,153,556,366
"298",1605142.64902937,6825047.84807365,-172,58,64,650,31,589,158,1085,155,571,246
"299",235142.649029367,6005047.84807365,-171,102,65,762,20,529,199,1440,203,686,248
"300",1525142.64902937,6765047.84807365,-170,67,54,604,35,636,101,1100,235,595,295
"301",325142.649029367,5975047.84807365,-210,103,75,781,13,516,171,1462,118,603,486
"302",12145142.6490294,4345047.84807365,0,64,103,1636,57,836,186,1094,165,515,418
"303",335142.649029367,6015047.84807365,-221,103,78,807,15,520,145,1373,52,528,135
"304",455142.649029367,5935047.84807365,-75,85,68,1058,10,484,140,1137,186,502,480
"305",325142.649029367,5955047.84807365,-206,104,74,793,11,512,136,1441,126,579,584
"306",11665142.6490294,5125047.84807365,-83,78,84,1211,29,597,236,1111,200,570,386
"307",355142.649029367,5945047.84807365,-198,99,73,781,11,527,136,1395,133,609,609
"308",665142.649029367,7225047.84807365,-24,57,62,1154,23,469,92,985,97,507,359
"309",425142.649029367,5935047.84807365,-142,97,76,886,11,550,142,1327,171,583,521
"310",10805142.6490294,5155047.84807365,-115,43,94,679,82,931,267,1160,178,577,462
"311",325142.649029367,5995047.84807365,-205,105,74,792,14,521,168,1434,114,595,294
"312",1785142.64902937,6715047.84807365,-206,54,81,617,35,677,205,1143,132,618,340
"313",395142.649029367,5895047.84807365,-142,92,75,861,10,539,123,1248,189,552,497
"314",415142.649029367,5975047.84807365,-219,99,82,783,13,543,166,1389,83,541,233
"315",3845142.64902937,5995047.84807365,-614,58,108,328,22,573,355,1250,277,718,417
"316",3665142.64902937,5065047.84807365,0,7,76,1114,24,575,129,945,151,555,383
"317",435142.649029367,5905047.84807365,-73,81,68,1055,11,485,112,1062,173,480,453
"318",415142.649029367,5905047.84807365,-132,92,74,890,10,531,132,1230,186,562,486
"319",635142.649029367,6765047.84807365,-40,80,48,955,30,522,73,1045,148,526,305
"320",345142.649029367,6005047.84807365,-214,102,77,805,14,519,139,1372,65,513,153
"321",-164857.350970633,4575047.84807365,-866,136,135,395,39,276,163,1376,243,751,352
"322",395142.649029367,5985047.84807365,-220,103,81,818,14,540,168,1379,59,516,133
"323",455142.649029367,5925047.84807365,-52,79,66,1133,11,469,143,1087,185,491,452
"324",3445142.64902937,5885047.84807365,-525,70,89,384,23,568,315,1300,253,712,486
"325",755142.649029367,7025047.84807365,-69,4,97,736,36,687,100,966,70,498,365
"326",715142.649029367,6885047.84807365,-147,48,81,820,26,592,96,1055,128,534,378
